year, month, day, dow, hol, ObsCode, dcnn,ggx_ms1,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,VP,RH,Tx,Tn,Tg,Ts,Tc,Tbar,Tdiur,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,cc2,ww,RR,Rdur,rd,RR_gl,RR_int,af,gf,sd_cm,sss,skz,tev,srad
1908,01,11,6_sa,x,MO return,5578,x,8.9,1028.2,1032.5,-6.4,-6.6,-8,3.3,90,1.0,-7.1,x,x,x,-3.1,8.1,x,x,x,x,x,x,x,09,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,01,12,7_su,x,MO return,5578,x,7.0,1023.7,1028.3,-7.7,-7.8,-9,3.1,93,1.1,-8.1,x,x,x,-3.5,9.2,x,x,x,x,x,x,x,11,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,01,13,1_mo,x,MO return,5578,x,6.7,1019.0,1023.6,-4.9,-5.0,-6,4.0,94,4.3,-7.7,x,x,x,-1.7,12.0,x,x,x,x,x,x,x,09,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,01,14,2_tu,x,MO return,5578,x,11.1,1021.8,1025.5,4.3,3.1,2,7.1,82,6.6,-4.9,x,x,x,0.9,11.5,x,x,x,x,x,x,x,04,x,x,x,00,0.3,x,1,x,x,1,x,x,x,x,x,x
1908,01,15,3_we,x,MO return,5578,x,12.3,1020.1,1023.6,5.5,5.3,5,8.8,97,9.9,3.9,x,x,x,6.9,6.0,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,01,16,4_th,x,MO return,5578,x,13.9,1013.2,1016.2,9.7,9.0,8,10.9,91,10.3,5.3,x,x,x,7.8,5.0,x,x,x,x,x,x,x,18,x,x,x,00,1.2,x,1,x,x,0,x,x,x,x,x,x
1908,01,17,5_fr,x,MO return,5578,x,15.7,1014.8,1017.6,9.8,8.8,8,10.4,87,11.8,9.4,x,x,x,10.6,2.4,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,01,18,6_sa,x,MO return,5578,x,14.4,1023.9,1027.2,1.2,1.1,1,6.5,97,4.4,1.1,x,x,x,2.8,3.3,x,x,x,x,x,x,x,25,x,x,x,00,0.1,x,0,x,x,0,x,x,x,x,x,x
1908,01,19,7_su,x,MO return,5578,x,10.5,1023.3,1027.2,0.8,0.6,0,6.2,95,4.1,-1.1,x,x,x,1.5,5.2,x,x,x,x,x,x,x,09,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,01,20,1_mo,x,MO return,5578,x,10.7,1028.4,1032.2,2.5,1.0,-1,5.6,77,7.1,0.8,x,x,x,4.0,6.3,x,x,x,x,x,x,x,36,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,01,21,2_tu,x,MO return; reported degF dew point and vp (ins) slightly in error; discarded,5578,x,10.0,1033.2,1037.2,1.1,-1.4,-7,3.6,55,1.2,-3.9,x,x,x,-1.4,5.1,x,x,x,x,x,x,x,31,x,x,x,44,0.3,x,1,x,x,1,x,x,x,x,x,x
1908,01,22,3_we,x,MO return,5578,x,6.9,1028.1,1032.6,1.2,0.5,-1,5.8,87,4.4,-1.8,x,x,x,1.3,6.2,x,x,x,x,x,x,x,04,x,x,x,00,0.1,x,0,x,x,1,x,x,x,x,x,x
1908,01,23,4_th,x,MO return,5578,x,13.2,1029.8,1033.3,1.3,1.1,1,6.5,96,4.2,-0.3,x,x,x,2.0,4.5,x,x,x,x,x,x,x,18,x,x,x,10,0.3,x,1,x,x,1,x,x,x,x,x,x
1908,01,24,5_fr,x,MO return; notes suggest rainfall for 24-25 split equally among the two days,5578,x,13.3,1030.3,1033.8,-0.8,-0.9,-1,5.6,96,0.5,-1.0,x,x,x,-0.3,1.5,x,x,x,x,x,x,x,18,x,x,x,10,0.1,x,0,x,x,1,x,x,x,x,x,x
1908,01,25,6_sa,x,MO return,5578,x,12.9,1026.3,1029.9,-0.4,-0.5,-1,5.8,98,7.2,-1.2,x,x,x,3.0,8.4,x,x,x,x,x,x,x,22,x,x,x,00,0.1,x,0,x,x,1,x,x,x,x,x,x
1908,01,26,7_su,x,MO return,5578,x,13.0,1027.0,1030.3,7.2,6.6,6,9.2,91,10.5,-0.6,x,x,x,5.0,11.1,x,x,x,x,x,x,x,25,x,x,x,00,3.1,x,1,x,x,1,x,x,x,x,x,x
1908,01,27,1_mo,x,MO return,5578,x,14.1,1011.4,1014.4,10.5,10.0,9,11.8,94,11.9,7.0,x,x,x,9.5,4.9,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,01,28,2_tu,x,MO return,5578,x,12.7,1002.5,1005.9,5.6,3.9,2,7.0,78,8.1,5.0,x,x,x,6.6,3.1,x,x,x,x,x,x,x,22,x,x,x,00,0.3,x,1,x,x,0,x,x,x,x,x,x
1908,01,29,3_we,x,MO return,5578,x,13.8,1008.5,1011.7,2.2,0.1,-3,4.8,68,5.6,1.6,x,x,x,3.6,4.0,x,x,x,x,x,x,x,36,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,01,30,4_th,x,MO return,5578,x,13.6,1020.6,1024.0,0.7,-0.9,-4,4.5,72,4.5,-0.1,x,x,x,2.2,4.6,x,x,x,x,x,x,x,29,x,x,x,00,0.4,x,1,x,x,1,x,x,x,x,x,x
1908,01,31,5_fr,x,MO return,5578,x,13.3,1012.4,1015.7,4.3,3.2,2,6.9,83,7.9,0.6,x,x,x,4.3,7.3,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,02,01,6_sa,x,MO return,5578,x,11.8,1010.4,1013.9,3.9,2.0,-0.5,5.9,74,6.2,0.4,x,x,x,3.3,5.8,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,02,02,7_su,x,MO return; return says maxt=48.4; MO changed this to 43.4; MO have changed min temp from 31.9 to 26.9,5578,x,9.8,1023.6,1027.7,-2.1,x,x,x,x,6.3,-2.8,x,x,x,1.8,9.1,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,02,03,1_mo,x,MO return,5578,x,10.6,1019.6,1025.8,2.3,1.9,1.3,6.7,94,7.3,-2.1,x,x,x,2.6,9.4,x,x,x,x,x,x,x,22,x,x,x,00,0.6,x,1,x,x,1,x,x,x,x,x,x
1908,02,04,2_tu,x,MO return,5578,x,11.8,1027.2,1030.9,1.6,0.0,-3.0,5.0,72,5.7,0.7,x,x,x,3.2,5.0,x,x,x,x,x,x,x,29,x,x,x,00,0.1,x,0,x,x,0,x,x,x,x,x,x
1908,02,05,3_we,x,MO return,5578,x,12.8,1035.6,1039.6,0.0,-1.1,-3.4,4.7,77,6.1,-1.2,x,x,x,2.5,7.3,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,02,06,4_th,x,MO return; P and MSLP are maybe 0.1in too low,5578,x,15.6,1033.3,1036.3,6.1,5.3,4.4,8.3,88,10.6,-0.3,x,x,x,5.2,10.9,x,x,x,x,x,x,x,36,x,x,x,00,0.4,x,1,x,x,1,x,x,x,x,x,x
1908,02,07,5_fr,x,MO return; P and MSLP are maybe 0.1in too low; MO changed max temp from 43.9 to 48.9,5578,x,10.7,1033.8,1037.6,3.8,3.4,3.0,7.6,94,9.4,0.0,x,x,x,4.7,9.4,x,x,x,x,x,x,x,22,x,x,x,52,0.7,x,1,x,x,0,x,x,x,x,x,x
1908,02,08,6_sa,x,MO return,5578,x,5.7,1029.7,1033.7,4.2,2.3,-1.0,5.7,69,8.3,1.1,x,x,x,4.7,7.2,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,02,09,7_su,x,MO return,5578,x,14.5,1029.3,1032.3,7.6,6.1,3.8,11.7,80,8.8,0.3,x,x,x,4.6,8.5,x,x,x,x,x,x,x,36,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,02,10,1_mo,x,MO return,5578,x,14.5,1030.0,1033.1,6.0,4.7,3.1,7.6,81,11.6,3.9,x,x,x,7.8,7.7,x,x,x,x,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,02,11,2_tu,x,MO return,5578,x,14.9,1032.8,1035.9,5.6,4.9,4.2,8.2,91,10.2,4.7,x,x,x,7.5,5.5,x,x,x,x,x,x,x,25,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,02,12,3_we,x,MO return,5578,x,14.7,1030.7,1033.5,5.6,4.4,3.0,7.6,84,9.8,3.1,x,x,x,6.5,6.7,x,x,x,x,x,x,x,18,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,02,13,4_th,x,MO return,5578,x,9.9,1021.5,1025.5,0.5,-1.0,-4.0,4.5,68,6.1,-2.2,x,x,x,2.0,8.3,x,x,x,x,x,x,x,31,x,x,x,44,0.3,x,1,x,x,1,x,x,x,x,x,x
1908,02,14,5_fr,x,MO return,5578,x,13.6,1021.5,1024.9,6.1,5.9,5.6,9.1,97,12.0,-1.6,x,x,x,5.2,13.6,x,x,x,x,x,x,x,20,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,02,15,6_sa,x,MO return,5578,x,13.9,1017.2,1020.4,8.9,7.2,5.4,8.9,79,9.9,2.2,x,x,x,6.1,7.7,x,x,x,x,x,x,x,22,x,x,x,00,1.5,x,1,x,x,0,x,x,x,x,x,x
1908,02,16,7_su,x,MO return,5578,x,10.9,1016.8,1020.5,4.4,2.8,0.7,6.4,77,9.2,1.1,x,x,x,5.2,8.1,x,x,x,x,x,x,x,31,x,x,x,00,7.0,x,1,x,x,0,x,x,x,x,x,x
1908,02,17,1_mo,x,MO return; MO changed maxt from 650 to 550; pressure values seem about 6 mb too low cf NCEP,5578,x,13.6,999.9,1003.0,9.0,8.8,8.7,11.2,98,12.8,3.3,x,x,x,8.1,9.5,x,x,x,x,x,x,x,22,x,x,x,00,1.7,x,1,x,x,0,x,x,x,x,x,x
1908,02,18,2_tu,x,MO return,5578,x,12.2,1002.0,1005.4,7.5,6.4,5.1,8.8,85,12.5,5.9,x,x,x,9.2,6.6,x,x,x,x,x,x,x,25,x,x,x,00,1.0,x,1,x,x,0,x,x,x,x,x,x
1908,02,19,3_we,x,MO return,5578,x,13.2,1008.8,1012.0,7.2,5.7,4.0,8.1,80,12.1,4.9,x,x,x,8.5,7.2,x,x,x,x,x,x,x,22,x,x,x,00,0.3,x,1,x,x,0,x,x,x,x,x,x
1908,02,20,4_th,x,MO return,5578,x,13.8,1013.1,1016.1,7.9,7.5,7.1,10.0,95,11.9,6.1,x,x,x,9.0,5.8,x,x,x,x,x,x,x,25,x,x,x,52,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,02,21,5_fr,x,MO return,5578,x,13.8,1011.2,1014.4,8.4,7.5,6.4,9.6,88,10.6,5.7,x,x,x,8.2,4.9,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,02,22,6_sa,x,MO return,5578,x,12.9,1008.1,1011.3,6.7,5.5,4.3,8.1,83,10.6,4.8,x,x,x,7.7,5.8,x,x,x,x,x,x,x,22,x,x,x,00,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,02,23,7_su,x,MO return; MO changes maxt from 562 to 512,5578,x,11.4,1004.5,1008.7,6.4,4.6,2.3,7.2,77,10.7,4.7,x,x,x,7.7,6.0,x,x,x,x,x,x,x,22,x,x,x,00,0.3,x,1,x,x,0,x,x,x,x,x,x
1908,02,24,1_mo,x,MO return,5578,x,10.0,1002.6,1006.4,3.9,1.7,-1.8,5.4,70,7.7,1.7,x,x,x,4.7,6.0,x,x,x,x,x,x,x,27,x,x,x,00,0.5,x,1,x,x,0,x,x,x,x,x,x
1908,02,25,2_tu,x,MO return,5578,x,13.0,1011.2,1014.7,6.1,4.4,2.4,7.2,77,8.9,3.6,x,x,x,6.3,5.3,x,x,x,x,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,02,26,3_we,x,MO return,5578,x,12.2,1017.2,1021.0,4.2,2.7,0.8,6.5,79,9.1,1.8,x,x,x,5.5,7.3,x,x,x,x,x,x,x,31,x,x,x,00,2.7,x,1,x,x,0,x,x,x,x,x,x
1908,02,27,4_th,x,MO return,5578,x,12.3,1006.1,1009.7,6.7,4.4,1.8,7.0,72,8.4,3.1,x,x,x,5.8,5.3,x,x,x,x,x,x,x,31,x,x,x,00,2.7,x,1,x,x,0,x,x,x,x,x,x
1908,02,28,5_fr,x,MO return; MO changed maxt from 539 to 439,5578,x,11.2,989.6,993.2,3.3,2.7,1.9,7.0,90,6.6,1.1,x,x,x,3.9,5.5,x,x,x,x,x,x,x,22,x,x,x,00,1.0,x,1,x,x,0,x,x,x,x,x,x
1908,02,29,6_sa,x,MO return,5578,x,10.6,987.1,990.9,1.7,-0.2,-3.1,4.8,70,6.0,-0.8,x,x,x,2.6,6.8,x,x,x,x,x,x,x,25,x,x,x,00,0.4,x,1,x,x,1,x,x,x,x,x,x
1908,03,01,7_su,x,MO return; pressure about 5mb too high cf NCEP,5578,x,9.6,991.5,995.4,1.9,0.7,-1,5.6,80,5.3,0.7,x,x,x,3.0,4.6,x,x,x,x,x,x,x,25,x,x,x,00,2.3,x,1,x,x,0,x,x,x,x,x,x
1908,03,02,1_mo,x,MO return,5578,x,10.3,1001.4,1005.1,1.1,0.9,-1,5.8,80,6.2,1.0,x,x,x,3.6,5.2,x,x,x,x,x,x,x,27,x,x,x,00,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,03,03,2_tu,x,MO return,5578,x,12.5,1001.0,1004.1,1.0,0.5,0,6.0,90,4.4,-0.3,x,x,x,2.1,4.7,x,x,x,x,x,x,x,22,x,x,x,72,10.1,x,1,x,x,1,x,x,x,x,x,x
1908,03,04,3_we,x,MO return,5578,x,12.6,1000.5,1003.7,1.7,1.1,0,6.1,89,6.0,0.3,x,x,x,3.2,5.7,x,x,x,x,x,x,x,04,x,x,x,02,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,03,05,4_th,x,MO return,5578,x,12.7,1012.6,1016.2,0.8,0.0,-2,5.5,85,7.2,-0.6,x,x,x,3.3,7.8,x,x,x,x,x,x,x,20,x,x,x,10,10.9,x,1,x,x,1,x,x,x,x,x,x
1908,03,06,5_fr,x,MO return; pressure about 10 mb too low,5578,x,13.0,986.8,990.0,7.2,6.6,6,9.3,92,10.3,0.6,x,x,x,5.5,9.7,x,x,x,x,x,x,x,18,x,x,x,80,1.4,x,1,x,x,0,x,x,x,x,x,x
1908,03,07,6_sa,x,MO return,5578,x,10.0,1005.4,1009.2,4.5,2.7,0,6.3,95,9.0,3.3,x,x,x,6.2,5.7,x,x,x,x,x,x,x,22,x,x,x,00,1.4,x,1,x,x,0,x,x,x,x,x,x
1908,03,08,7_su,x,MO return,5578,x,13.9,1003.1,1006.3,8.8,8.2,7,10.3,91,12.7,3.7,x,x,x,8.2,9.0,x,x,x,x,x,x,x,22,x,x,x,00,3.8,x,1,x,x,0,x,x,x,x,x,x
1908,03,09,1_mo,x,MO return,5578,x,14.6,994.3,997.3,5.5,4.4,4,7.6,85,9.3,5.5,x,x,x,7.4,3.8,x,x,x,x,x,x,x,22,x,x,x,80,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,03,10,2_tu,x,MO return,5578,x,13.8,991.3,994.4,6.4,4.4,2,7.0,74,8.2,2.7,x,x,x,5.5,5.5,x,x,x,x,x,x,x,25,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,03,11,3_we,x,MO return,5578,x,14.4,1005.3,1008.4,5.6,3.9,2,7.0,78,9.4,4.4,x,x,x,6.9,5.0,x,x,x,x,x,x,x,29,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,03,12,4_th,x,MO return,5578,x,11.9,1013.5,1017.1,1.9,0.0,-3,4.8,70,11.7,-2.5,x,x,x,4.6,14.2,x,x,x,x,x,x,x,27,x,x,x,10,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,03,13,5_fr,x,MO return,5578,x,12.2,1016.5,1020.0,3.9,2.7,1,6.7,82,8.6,0.8,x,x,x,4.7,7.8,x,x,x,x,x,x,x,36,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,03,14,6_sa,x,MO return; MO changed maxt from 489 to 469,5578,x,10.5,1019.5,1023.4,1.9,0.7,-1,5.6,80,8.3,-0.2,x,x,x,4.1,8.5,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,03,15,7_su,x,MO return,5578,x,9.1,1020.4,1024.5,2.7,-0.1,-4,4.5,59,5.2,-2.9,x,x,x,1.2,8.1,x,x,x,x,x,x,x,04,x,x,x,00,2.6,x,1,x,x,1,x,x,x,x,x,x
1908,03,16,1_mo,x,MO return,5578,x,9.4,1012.2,1016.2,3.4,3.1,3,7.3,94,7.2,0.7,x,x,x,4.0,6.5,x,x,x,x,x,x,x,22,x,x,x,00,0.3,x,1,x,x,0,x,x,x,x,x,x
1908,03,17,2_tu,x,MO return,5578,x,12.8,1010.2,1013.6,3.7,1.5,0,6.1,83,8.3,0.9,x,x,x,4.6,7.4,x,x,x,x,x,x,x,36,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,03,18,3_we,x,MO return,5578,x,12.8,1009.4,1012.9,2.2,1.1,0,5.9,83,5.1,-0.4,x,x,x,2.4,5.5,x,x,x,x,x,x,x,29,x,x,x,68,0.4,x,1,x,x,1,x,x,x,x,x,x
1908,03,19,4_th,x,MO return,5578,x,11.7,1010.3,1013.9,2.7,0.7,-2,5.2,69,6.2,3.3,x,x,x,4.8,2.9,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,03,20,5_fr,x,MO return; MO changed maxt from 521 to 421,5578,x,12.1,1008.9,1012.5,0.6,-0.5,-3,5.0,78,5.6,-3.4,x,x,x,1.1,9.0,x,x,x,x,x,x,x,31,x,x,x,10,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,03,21,6_sa,x,MO return,5578,x,12.7,1012.1,1015.4,3.9,2.3,0,6.2,77,9.9,0.5,x,x,x,5.2,9.4,x,x,x,x,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,03,22,7_su,x,MO return,5578,x,12.1,1000.5,1003.9,6.8,4.0,1,6.4,65,7.4,-1.4,x,x,x,3.0,8.8,x,x,x,x,x,x,x,22,x,x,x,00,5.1,x,1,x,x,1,x,x,x,x,x,x
1908,03,23,1_mo,x,MO return,5578,x,12.4,1008.2,1011.6,5.6,5.2,5,8.5,95,13.3,3.8,x,x,x,8.6,9.5,x,x,x,x,x,x,x,11,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,03,24,2_tu,x,MO return,5578,x,12.2,1016.4,1021.9,7.4,5.7,4,8.0,78,12.9,0.0,x,x,x,6.5,12.9,x,x,x,x,x,x,x,22,x,x,x,00,7.7,x,1,x,x,0,x,x,x,x,x,x
1908,03,25,3_we,x,MO return,5578,x,13.4,1012.1,1015.3,6.8,5.8,5,8.5,87,7.9,5.2,x,x,x,6.6,2.7,x,x,x,x,x,x,x,09,x,x,x,62,6.5,x,1,x,x,0,x,x,x,x,x,x
1908,03,26,4_th,x,MO return,5578,x,13.1,1014.4,1017.7,4.9,3.9,3,7.5,87,8.8,4.1,x,x,x,6.5,4.7,x,x,x,x,x,x,x,04,x,x,x,52,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,03,27,5_fr,x,MO return,5578,x,12.6,1018.8,1020.2,3.8,3.4,3,7.6,94,12.7,1.1,x,x,x,6.9,11.6,x,x,x,x,x,x,x,22,x,x,x,10,1.9,x,1,x,x,0,x,x,x,x,x,x
1908,03,28,6_sa,x,MO return,5578,x,12.7,1012.4,1015.7,6.1,4.4,2,7.2,77,10.8,-1.1,x,x,x,4.9,11.9,x,x,x,x,x,x,x,36,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,03,29,7_su,x,MO return,5578,x,11.1,1016.7,1020.3,8.3,6.6,5,8.5,78,11.2,2.2,x,x,x,6.7,9.0,x,x,x,x,x,x,x,22,x,x,x,00,2.0,x,1,x,x,0,x,x,x,x,x,x
1908,03,30,1_mo,x,MO return,5578,x,8.7,1011.5,1015.5,8.3,6.2,4,8.0,73,12.2,1.7,x,x,x,7.0,10.5,x,x,x,x,x,x,x,22,x,x,x,00,7.0,x,1,x,x,0,x,x,x,x,x,x
1908,03,31,2_tu,x,MO return,5578,x,10.0,1003.5,1007.2,7.2,4.2,1,6.4,64,8.4,3.6,x,x,x,6.0,4.8,x,x,x,x,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,04,01,3_we,x,MO return,5578,x,9.9,1010.4,1012.5,6.7,4.6,2,7.1,73,10.8,1.0,x,x,x,5.9,9.8,x,x,x,x,x,x,x,27,x,x,x,00,0.3,x,1,x,x,0,x,x,x,x,x,x
1908,04,02,4_th,x,MO return,5578,x,13.4,1014.0,1017.2,10.8,9.7,9,11.1,86,13.8,6.1,x,x,x,10.0,7.7,x,x,x,x,x,x,x,27,x,x,x,52,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,04,03,5_fr,x,MO return,5578,x,11.3,1009.1,1012.6,9.2,6.6,4,8.0,69,12.0,8.6,x,x,x,10.3,3.4,x,x,x,x,x,x,x,27,x,x,x,00,0.6,x,1,x,x,0,x,x,x,x,x,x
1908,04,04,6_sa,x,MO return,5578,x,10.3,1009.5,1013.3,7.4,4.7,2,6.8,67,11.1,4.2,x,x,x,7.7,6.9,x,x,x,x,x,x,x,27,x,x,x,00,2.5,x,1,x,x,0,x,x,x,x,x,x
1908,04,05,7_su,x,MO return,5578,x,8.2,1010.0,1014.1,5.3,3.8,2,7.0,80,8.9,3.8,x,x,x,6.4,5.1,x,x,x,x,x,x,x,31,x,x,x,52,5.8,x,1,x,x,0,x,x,x,x,x,x
1908,04,06,1_mo,x,MO return,5578,x,7.3,1020.2,1025.1,6.2,4.4,2,7.2,78,8.8,3.8,x,x,x,6.3,5.0,x,x,x,x,x,x,x,04,x,x,x,00,0.9,x,1,x,x,0,x,x,x,x,x,x
1908,04,07,2_tu,x,MO return,5578,x,7.3,1024.8,1029.2,6.1,3.4,0,6.2,65,11.7,3.2,x,x,x,7.5,8.5,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,04,08,3_we,x,MO return,5578,x,7.2,1021.1,1025.5,5.6,3.4,1,6.5,72,15.6,-0.1,x,x,x,7.8,15.7,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,04,09,4_th,x,MO return,5578,x,7.2,1015.4,1019.7,8.1,4.2,0,6.4,57,16.2,-1.2,x,x,x,7.5,17.4,x,x,x,x,x,x,x,04,x,x,x,10,0.0,x,0,x,x,1,x,x,x,x,x,x
1908,04,10,5_fr,x,MO return,5578,x,9.7,1011.2,1015.0,7.8,6.2,4,8.3,79,9.1,4.9,x,x,x,7.0,4.2,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,04,11,6_sa,x,MO return,5578,x,8.9,1007.2,1011.1,6.8,5.6,4,8.2,84,9.7,5.5,x,x,x,7.6,4.2,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,04,12,7_su,x,MO return,5578,x,8.3,1012.1,1016.1,6.1,5.1,4,8.0,86,10.5,4.7,x,x,x,7.6,5.8,x,x,x,x,x,x,x,04,x,x,x,52,0.8,x,1,x,x,0,x,x,x,x,x,x
1908,04,13,1_mo,x,MO return,5578,x,7.2,1017.6,1021.9,7.5,4.4,1,6.5,63,9.0,0.6,x,x,x,4.8,8.4,x,x,x,x,x,x,x,09,x,x,x,00,0.1,x,0,x,x,0,x,x,x,x,x,x
1908,04,14,2_tu,x,MO return,5578,x,12.7,1019.8,1023.2,6.6,3.4,0,5.9,61,8.4,1.4,x,x,x,4.9,7.0,x,x,x,x,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
1908,04,15,3_we,x,MO return,5578,x,11.2,1020.0,1023.7,5.3,3.3,1,6.5,74,13.1,1.7,x,x,x,7.4,11.4,x,x,x,x,x,x,x,36,x,x,x,00,0.0,x,0,x,x,0,x,x,x,x,x,x
